18000101 29:35:27:24:25:9:13:18:23:34:
18000102 29:1:27:24:25:9:13:18:23:34:
18000103 29:2:27:24:25:9:13:18:23:34:
18000104 29:3:27:24:25:9:13:18:23:34:
18000105 29:4:27:24:25:9:13:18:23:34:
18000106 29:5:27:24:25:9:13:18:23:34:
18000107 29:7:27:25:25:9:13:18:23:34:
18000108 29:8:27:25:25:9:13:18:23:34:
18000109 29:9:27:25:25:9:13:18:23:34:
18000110 29:10:27:25:26:9:13:18:23:34:
18000111 30:11:27:25:26:9:13:18:23:34:
18000112 30:13:27:25:26:9:13:18:23:34:
18000113 30:14:27:25:26:9:13:18:23:34:
18000114 30:15:27:25:26:9:13:18:23:34:
18000115 30:17:28:25:26:9:13:18:23:34:
18000116 30:18:28:25:26:9:13:18:23:34:
18000117 30:19:28:26:26:9:13:18:23:34:
18000118 30:21:28:26:26:9:13:18:23:34:
18000119 30:22:28:26:26:9:13:18:23:34:
18000120 30:24:28:26:26:9:13:18:23:34:
18000121 31:25:28:26:26:9:13:18:23:34:
18000122 31:27:28:26:26:9:13:18:23:34:
18000123 31:28:28:26:26:9:13:18:23:34:
18000124 31:29:29:26:27:9:13:18:23:34:
18000125 31:31:29:27:27:9:13:18:23:34:
18000126 31:32:29:27:27:9:13:18:23:34:
18000127 31:34:29:27:27:9:13:18:23:34:
18000128 31:35:29:27:27:9:13:18:23:34:
18000129 31:36:29:27:27:9:13:18:23:34:
18000130 31:1:29:27:27:9:13:18:23:34:
18000131 32:3:29:27:27:9:13:18:23:34:
18000201 32:4:30:27:27:9:13:18:23:34:
18000202 32:5:30:27:27:9:13:18:23:34:
18000203 32:6:30:28:27:9:13:18:23:34:
18000204 32:7:30:28:27:9:13:18:23:34:
18000205 32:9:30:28:27:9:13:18:23:34:
18000206 32:10:30:28:27:9:13:18:23:34:
18000207 32:11:31:28:28:9:13:18:23:34:
18000208 32:12:31:28:28:9:13:18:23:34:
18000209 33:14:31:28:28:9:13:18:23:34:
18000210 33:15:31:28:28:9:13:18:23:34:
18000211 33:16:31:28:28:9:13:18:23:34:
18000212 33:18:31:29:28:9:13:18:23:34:
18000213 33:19:31:29:28:9:13:18:23:34:
18000214 33:21:32:29:28:9:13:18:23:34:
18000215 33:22:32:29:28:9:13:18:23:34:
18000216 33:23:32:29:28:9:13:18:23:34:
18000217 33:25:32:29:28:9:13:18:23:34:
18000218 33:26:32:29:28:9:13:18:23:34:
18000219 34:28:32:29:28:9:13:18:23:34:
18000220 34:29:33:30:28:9:13:18:23:34:
18000221 34:30:33:30:29:9:13:18:23:34:
18000222 34:32:33:30:29:9:13:18:23:34:
18000223 34:33:33:30:29:9:13:18:23:34:
18000224 34:34:33:30:29:9:13:18:23:34:
18000225 34:36:33:30:29:9:13:18:23:34:
18000226 34:1:34:30:29:9:13:18:23:34:
18000227 34:2:34:30:29:9:13:18:23:34:
18000228 34:3:34:30:29:9:13:18:23:34:
18000301 35:5:34:31:29:9:13:18:23:34:
18000302 35:6:34:31:29:9:13:18:23:34:
18000303 35:7:35:31:29:9:13:18:23:34:
18000304 35:8:35:31:29:9:13:18:23:34:
18000305 35:9:35:31:29:9:13:18:23:34:
18000306 35:11:35:31:29:9:13:18:23:34:
18000307 35:12:35:31:30:9:13:18:23:34:
18000308 35:13:36:31:30:9:13:18:23:34:
18000309 35:14:36:32:30:9:13:18:23:34:
18000310 35:16:36:32:30:9:13:18:23:34:
18000311 36:17:36:32:30:9:13:18:23:34:
18000312 36:19:36:32:30:9:13:18:23:34:
18000313 36:20:1:32:30:9:13:18:23:34:
18000314 36:22:1:32:30:9:13:18:23:34:
18000315 36:23:1:32:30:9:13:18:23:34:
18000316 36:24:1:32:30:9:13:18:23:34:
18000317 36:26:1:33:30:9:13:18:23:34:
18000318 36:27:1:33:30:9:13:18:23:34:
18000319 36:29:2:33:30:9:13:18:23:34:
18000320 36:30:2:33:30:9:13:18:23:34:
18000321 1:31:2:33:31:9:13:18:23:34:
18000322 1:33:2:33:31:9:13:18:23:34:
18000323 1:34:2:33:31:9:13:18:23:34:
18000324 1:35:3:33:31:9:13:18:23:34:
18000325 1:1:3:33:31:9:13:18:23:34:
18000326 1:2:3:34:31:9:13:18:23:34:
18000327 1:3:3:34:31:9:13:18:23:34:
18000328 1:4:3:34:31:9:13:18:23:34:
18000329 1:5:3:34:31:9:13:18:23:34:
18000330 1:7:3:34:31:9:13:18:23:34:
18000331 2:8:3:34:31:9:13:18:23:34:
18000401 2:9:3:34:31:9:13:18:23:34:
18000402 2:10:4:34:31:9:13:18:23:34:
18000403 2:11:4:35:32:9:13:18:23:34:
18000404 2:13:4:35:32:9:13:18:23:34:
18000405 2:14:4:35:32:9:13:18:23:34:
18000406 2:15:4:35:32:9:13:18:23:34:
18000407 2:17:4:35:32:9:13:18:23:34:
