Dadamo_Site_Id;Food;Type;A_S;A_NS;B_S;B_NS;AB_S;AB_NS;O_S;O_NS
1;coconut milk;FRUIT/ FRUIT JUICE;AVOID;NEUTRAL;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID
10;coriander;HERB/SPICE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
100;caviar/ black or  red;EGG;AVOID;NEUTRAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
101;celeriac;VEGETABLE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
102;celery / celery juice;VEGETABLE;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL
103;cheddar cheese;DAIRY;AVOID;AVOID;NEUTRAL;AVOID;NEUTRAL;NEUTRAL;AVOID;AVOID
104;cherries;FRUIT/ FRUIT JUICE;BENEFICIAL;BENEFICIAL;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL
105;cherry juice;FRUIT/ FRUIT JUICE;BENEFICIAL;BENEFICIAL;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL
106;chervil;HERB/SPICE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
107;chestnuts;NUT/SEED;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;AVOID;AVOID
108;chicken;MEAT;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID;NEUTRAL;NEUTRAL
109;chicory roots;VEGETABLE;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL
11;corn;GRAIN;NEUTRAL;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID
111;chili powder;HERB/SPICE;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
112;chives;HERB/SPICE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
113;chocolate/ cocoa;HERB/SPICE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
114;christmas melon;FRUIT/ FRUIT JUICE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
115;chub;FISH;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
116;cilantro;HERB/SPICE;NEUTRAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
117;cinnamon;HERB/SPICE;NEUTRAL;NEUTRAL;AVOID;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;AVOID
118;clam / mixed species;FISH;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;NEUTRAL;NEUTRAL
119;cloves;HERB/SPICE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
12;corn oil;OIL;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID
120;coconut meat;FRUIT/ FRUIT JUICE;AVOID;NEUTRAL;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID
121;goat cheese;DAIRY;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL;AVOID
122;goose;MEAT;AVOID;NEUTRAL;AVOID;AVOID;AVOID;AVOID;NEUTRAL;NEUTRAL
123;couscous/ cooked;GRAIN;NEUTRAL;AVOID;AVOID;AVOID;NEUTRAL;NEUTRAL;AVOID;AVOID
124;crab/ blue;FISH;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;NEUTRAL;AVOID
125;cranberries;FRUIT/ FRUIT JUICE;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL
126;cranberry juice;FRUIT/ FRUIT JUICE;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL
127;cream cheese;DAIRY;AVOID;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;AVOID
128;cream of tartar;HERB/SPICE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
129;crenshaw (cranshaw) melon;FRUIT/ FRUIT JUICE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
13;corn syrup;SWEETENER;NEUTRAL;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID
130;croaker/ atlantic;FISH;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
131;cucumber / with peel;VEGETABLE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;AVOID;AVOID
132;cucumber juice;VEGETABLE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;AVOID
133;cumin seed;HERB/SPICE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
134;currants/ red & black;FRUIT/ FRUIT JUICE;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
135;curry powder;HERB/SPICE;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL
136;cusk;FISH;NEUTRAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
137;daikon radish;VEGETABLE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
138;dandelion greens;VEGETABLE;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL
139;dates/ domestic;FRUIT/ FRUIT JUICE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID
14;cornish hen;MEAT;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID;NEUTRAL;NEUTRAL
